7364	7366	7365	
7367	7369	7368	
7370	7372	7371	
7373	7375	7374	
7376	7378	7377	
7379	7381	7380	
7382	7384	7383	
7385	7387	7386	
7388	7390	7389	
7391	7393	7392	
7394	7396	7395	
7397	7399	7398	
7400	7402	7401	
7403	7405	7404	
7406	7408	7407	
7409	7411	7410	
7412	7414	7413	
7415	7417	7416	
7418	7420	7419	
7421	7423	7422	
7424	7426	7425	
7427	7429	7428	
7430	7432	7431	
7433	7435	7434	
7436	7438	7437	
7439	7441	7440	
7442	7444	7443	
7445	7447	7446	
7448	7450	7449	
7451	7453	7452	
7454	7456	7455	
7457	7459	7458	
7460	7462	7461	
7463	7465	7464	
7466	7468	7467	
7469	7471	7470	
7472	7474	7473	
7475	7477	7476	
7478	7480	7479	
7481	7483	7482	
7484	7486	7485	
7487	7489	7488	
7490	7492	7491	
7493	7495	7494	
7496	7498	7497	
7499	7501	7500	
7502	7504	7503	
7505	7507	7506	
7508	7510	7509	
7511	7513	7512	
7514	7516	7515	
7517	7519	7518	
7520	7522	7521	
7523	7525	7524	
7526	7528	7527	
7529	7531	7530	
7532	7534	7533	
7535	7537	7536	
7538	7540	7539	
7541	7543	7542	
7544	7546	7545	
7547	7549	7548	
7550	7552	7551	
7553	7555	7554	
7556	7558	7557	
7559	7561	7560	
7562	7564	7563	
7565	7567	7566	
7568	7570	7569	
7571	7573	7572	
7574	7576	7575	
7577	7579	7578	
7580	7582	7581	
7583	7585	7584	
7586	7588	7587	
7589	7591	7590	
7592	7594	7593	
7595	7597	7596	
7598	7600	7599	
7601	7603	7602	
7604	7606	7605	
7607	7609	7608	
7610	7612	7611	
7613	7615	7614	
7616	7618	7617	
7619	7621	7620	
7622	7624	7623	
7625	7627	7626	
7628	7630	7629	
7631	7633	7632	
7634	7636	7635	
7637	7639	7638	
7640	7642	7641	
7643	7645	7644	
7646	7648	7647	
7649	7651	7650	
7652	7654	7653	
7655	7657	7656	
7658	7660	7659	
7661	7663	7662	
7664	7666	7665	
7667	7669	7668	
7670	7672	7671	
7673	7675	7674	
7676	7678	7677	
7679	7681	7680	
7682	7684	7683	
7685	7687	7686	
7688	7690	7689	
7691	7693	7692	
7694	7696	7695	
7697	7699	7698	
7700	7702	7701	
7703	7705	7704	
7706	7708	7707	
7709	7711	7710	
7712	7714	7713	
7715	7717	7716	
7718	7720	7719	
7721	7723	7722	
7724	7726	7725	
7727	7729	7728	
7730	7732	7731	
7733	7735	7734	
7736	7738	7737	
7739	7741	7740	
7742	7744	7743	
7745	7747	7746	
7748	7750	7749	
7751	7753	7752	
7754	7756	7755	
7757	7759	7758	
7760	7762	7761	
7763	7765	7764	
7766	7768	7767	
7769	7771	7770	
7772	7774	7773	
7775	7777	7776	
7778	7780	7779	
7781	7783	7782	
7784	7786	7785	
7787	7789	7788	
7790	7792	7791	
7793	7795	7794	
7796	7798	7797	
7799	7801	7800	
7802	7804	7803	
7805	7807	7806	
7808	7810	7809	
7811	7813	7812	
7814	7816	7815	
7817	7819	7818	
7820	7822	7821	
7823	7825	7824	
7826	7828	7827	
7829	7831	7830	
7832	7834	7833	
7835	7837	7836	
7838	7840	7839	
7841	7843	7842	
7844	7846	7845	
7847	7849	7848	
7850	7852	7851	
7853	7855	7854	
7856	7858	7857	
7859	7861	7860	
7862	7864	7863	
7865	7867	7866	
7868	7870	7869	
7871	7873	7872	
7874	7876	7875	
7877	7879	7878	
7880	7882	7881	
7883	7885	7884	
7886	7888	7887	
7889	7891	7890	
7892	7894	7893	
7895	7897	7896	
7898	7900	7899	
7901	7903	7902	
7904	7906	7905	
7907	7909	7908	
7910	7912	7911	
7913	7915	7914	
7916	7918	7917	
7919	7921	7920	
7922	7924	7923	
7925	7927	7926	
7928	7930	7929	
7931	7933	7932	
7934	7936	7935	
7937	7939	7938	
7940	7942	7941	
7943	7945	7944	
7946	7948	7947	
7949	7951	7950	
7952	7954	7953	
7955	7957	7956	
7958	7960	7959	
7961	7963	7962	
7964	7966	7965	
7967	7969	7968	
7970	7972	7971	
7973	7975	7974	
7976	7978	7977	
7979	7981	7980	
7982	7984	7983	
7985	7987	7986	
7988	7990	7989	
7991	7993	7992	
7994	7996	7995	
7997	7999	7998	
8000	8002	8001	
8003	8005	8004	
8006	8008	8007	
8009	8011	8010	
8012	8014	8013	
8015	8017	8016	
8018	8020	8019	
8021	8023	8022	
8024	8026	8025	
8027	8029	8028	
8030	8032	8031	
8033	8035	8034	
8036	8038	8037	
8039	8041	8040	
8042	8044	8043	
8045	8047	8046	
8048	8050	8049	
8051	8053	8052	
8054	8056	8055	
8057	8059	8058	
8060	8062	8061	
8063	8065	8064	
8066	8068	8067	
8069	8071	8070	
8072	8074	8073	
8075	8077	8076	
8078	8080	8079	
8081	8083	8082	
8084	8086	8085	
8087	8089	8088	
8090	8092	8091	
8093	8095	8094	
8096	8098	8097	
8099	8101	8100	
8102	8104	8103	
8105	8107	8106	
8108	8110	8109	
8111	8113	8112	
8114	8116	8115	
8117	8119	8118	
8120	8122	8121	
8123	8125	8124	
8126	8128	8127	
8129	8131	8130	
8132	8134	8133	
8135	8137	8136	
8138	8140	8139	
8141	8143	8142	
8144	8146	8145	
8147	8149	8148	
8150	8152	8151	
8153	8155	8154	
8156	8158	8157	
8159	8161	8160	
8162	8164	8163	
8165	8167	8166	
8168	8170	8169	
8171	8173	8172	
8174	8176	8175	
8177	8179	8178	
8180	8182	8181	
8183	8185	8184	
8186	8188	8187	
8189	8191	8190	
8192	8194	8193	
8195	8197	8196	
8198	8200	8199	
8201	8203	8202	
8204	8206	8205	
8207	8209	8208	
8210	8212	8211	
8213	8215	8214	
8216	8218	8217	
8219	8221	8220	
8222	8224	8223	
8225	8227	8226	
8228	8230	8229	
8231	8233	8232	
8234	8236	8235	
8237	8239	8238	
8240	8242	8241	
8243	8245	8244	
8246	8248	8247	
8249	8251	8250	
8252	8254	8253	
8255	8257	8256	
8258	8260	8259	
8261	8263	8262	
8264	8266	8265	
8267	8269	8268	
8270	8272	8271	
8273	8275	8274	
8276	8278	8277	
8279	8281	8280	
8282	8284	8283	
8285	8287	8286	
8288	8290	8289	
8291	8293	8292	
8294	8296	8295	
8297	8299	8298	
8300	8302	8301	
8303	8305	8304	
8306	8308	8307	
8309	8311	8310	
8312	8314	8313	
8315	8317	8316	
8318	8320	8319	
